code,label_en,nuts_level,parent_code
ACP,"African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement",NUTS1,AC
ACP_AFR,African ACP states,NUTS3,ACP_AF
ACP_CRB,Caribbean ACP states,NUTS3,ACP_CR
ACP_PAC,Pacific ACP states,NUTS3,ACP_PA
AD,Andorra,country,
AE,United Arab Emirates,country,
AE_CAP,Abu Dhabi,NUTS3,AE_CA
AF,Afghanistan,country,
AFDB,African Development Bank,NUTS2,AFD
AFR,Africa,NUTS1,AF
AFR_C,Central Africa,NUTS3,AFR_
AFR_C_S,Central and South Africa,NUTS3,AFR_C_
AFR_E,Eastern Africa,NUTS3,AFR_
AFR_N,Northern Africa,NUTS3,AFR_
AFR_NSP,"African countries, not specified",NUTS3,AFR_NS
AFR_N_ASI_NME,"Northern Africa, Near and Middle East Asia",NUTS3,AFR_N_ASI_NM
AFR_OTH,Other African countries (aggregate changing according to the context),NUTS3,AFR_OT
AFR_S,Southern Africa,NUTS3,AFR_
AFR_W,Western Africa,NUTS3,AFR_
AF_CAP,Kabul,NUTS3,AF_CA
AG,Antigua and Barbuda,country,
AI,Anguilla,country,
AL,Albania,country,
AL0,Shqipëria,NUTS1,AL
AL01,Veri,NUTS2,AL0
AL011,Dibër,NUTS3,AL01
AL012,Durrës,NUTS3,AL01
AL013,Kukës,NUTS3,AL01
AL014,Lezhë,NUTS3,AL01
AL015,Shkodër,NUTS3,AL01
AL02,Qender,NUTS2,AL0
AL021,Elbasan,NUTS3,AL02
AL022,Tiranë,NUTS3,AL02
AL03,Jug,NUTS2,AL0
AL031,Berat,NUTS3,AL03
AL032,Fier,NUTS3,AL03
AL033,Gjirokastër,NUTS3,AL03
AL034,Korçë,NUTS3,AL03
AL035,Vlorë,NUTS3,AL03
ALA,Partner Countries in Asia and Latin America,NUTS1,AL
ALX,Not regionalised/Unknown level 1,NUTS1,AL
ALXX,Not regionalised/Unknown level 2,NUTS2,ALX
ALXXX,Not regionalised/Unknown level 3,NUTS3,ALXX
ALZ,Extra-Regio level 1,NUTS1,AL
ALZZ,Extra-Regio level 2,NUTS2,ALZ
ALZZZ,Extra-Regio level 3,NUTS3,ALZZ
AL_CAP,Tiranë (Tirana),NUTS3,AL_CA
AM,Armenia,country,
AME,America,NUTS1,AM
AME_C,Central America,NUTS3,AME_
AME_C_CRB,Central America and Caribbean,NUTS3,AME_C_CR
AME_C_OTH,Other Central American countries,NUTS3,AME_C_OT
AME_C_S,Central and South America,NUTS3,AME_C_
AME_C_S_OTH,Other Central or South American countries,NUTS3,AME_C_S_OT
AME_LAT,Latin American countries,NUTS3,AME_LA
AME_N,Northern America,NUTS3,AME_
AME_N_NSP,"Northern American countries, not specified",NUTS3,AME_N_NS
AME_N_OCE,Northern America and Oceania,NUTS3,AME_N_OC
AME_N_OTH,Other Northern American countries,NUTS3,AME_N_OT
AME_OTH,Other American countries (aggregate changing according to the context),NUTS3,AME_OT
AME_S,South America,NUTS3,AME_
AME_S_OTH,Other South American countries,NUTS3,AME_S_OT
AME_X_N,"Caribbean, Central and South America",NUTS3,AME_X_
AME_X_N_NSP,"Caribbean, Central and South American countries, not specified",NUTS3,AME_X_N_NS
AME_X_N_OTH,"Other Caribbean, Central and South American countries",NUTS3,AME_X_N_OT
AM_CAP,Yerevan,NUTS3,AM_CA
AN,Netherlands Antilles,country,
AO,Angola,country,
AO_CAP,Luanda,NUTS3,AO_CA
APEC,Asia-Pacific Economic Cooperation,NUTS2,APE
AQ,Antarctica,country,
AR,Argentina,country,
AR_CAP,Buenos Aires,NUTS3,AR_CA
AS,American Samoa,country,
ASDB,Asian Development Bank,NUTS2,ASD
ASEAN,Association of Southeast Asian Nations,NUTS3,ASEA
ASI,Asia,NUTS1,AS
ASI_C,Central Asia,NUTS3,ASI_
ASI_E,Eastern Asia,NUTS3,ASI_
ASI_ESSE,"Eastern, Southern and South-Eastern Asia",NUTS3,ASI_ESS
