code,label_en,nuts_level,parent_code
ACP,"African, Caribbean and Pacific Group of States, signatories of the Partnership Agreement",,
ACP_AFR,African ACP states,,
ACP_CRB,Caribbean ACP states,,
ACP_PAC,Pacific ACP states,,
AD,Andorra,country,
AE,United Arab Emirates,country,
AE_CAP,Abu Dhabi,,
AF,Afghanistan,country,
AFDB,African Development Bank,,
AFR,Africa,,
AFR_C,Central Africa,,
AFR_C_S,Central and South Africa,,
AFR_E,Eastern Africa,,
AFR_N,Northern Africa,,
AFR_NSP,"African countries, not specified",,
AFR_N_ASI_NME,"Northern Africa, Near and Middle East Asia",,
AFR_OTH,Other African countries (aggregate changing according to the context),,
AFR_S,Southern Africa,,
AFR_W,Western Africa,,
AF_CAP,Kabul,,
AG,Antigua and Barbuda,country,
AI,Anguilla,country,
AL,Albania,country,
AL0,Shqipëria,NUTS1,AL
AL01,Veri,NUTS2,AL0
AL011,Dibër,NUTS3,AL01
AL012,Durrës,NUTS3,AL01
AL013,Kukës,NUTS3,AL01
AL014,Lezhë,NUTS3,AL01
AL015,Shkodër,NUTS3,AL01
AL02,Qender,NUTS2,AL0
AL021,Elbasan,NUTS3,AL02
AL022,Tiranë,NUTS3,AL02
AL03,Jug,NUTS2,AL0
AL031,Berat,NUTS3,AL03
AL032,Fier,NUTS3,AL03
AL033,Gjirokastër,NUTS3,AL03
AL034,Korçë,NUTS3,AL03
AL035,Vlorë,NUTS3,AL03
ALA,Partner Countries in Asia and Latin America,,
ALX,Not regionalised/Unknown level 1,NUTS1,AL
ALXX,Not regionalised/Unknown level 2,NUTS2,ALX
ALXXX,Not regionalised/Unknown level 3,NUTS3,ALXX
ALZ,Extra-Regio level 1,NUTS1,AL
ALZZ,Extra-Regio level 2,NUTS2,ALZ
ALZZZ,Extra-Regio level 3,NUTS3,ALZZ
AL_CAP,Tiranë (Tirana),,
AM,Armenia,country,
AME,America,,
AME_C,Central America,,
AME_C_CRB,Central America and Caribbean,,
AME_C_OTH,Other Central American countries,,
AME_C_S,Central and South America,,
AME_C_S_OTH,Other Central or South American countries,,
AME_LAT,Latin American countries,,
AME_N,Northern America,,
AME_N_NSP,"Northern American countries, not specified",,
AME_N_OCE,Northern America and Oceania,,
AME_N_OTH,Other Northern American countries,,
AME_OTH,Other American countries (aggregate changing according to the context),,
AME_S,South America,,
AME_S_OTH,Other South American countries,,
AME_X_N,"Caribbean, Central and South America",,
AME_X_N_NSP,"Caribbean, Central and South American countries, not specified",,
AME_X_N_OTH,"Other Caribbean, Central and South American countries",,
AM_CAP,Yerevan,,
AN,Netherlands Antilles,country,
AO,Angola,country,
AO_CAP,Luanda,,
APEC,Asia-Pacific Economic Cooperation,,
AQ,Antarctica,country,
AR,Argentina,country,
AR_CAP,Buenos Aires,,
AS,American Samoa,country,
ASDB,Asian Development Bank,,
ASEAN,Association of Southeast Asian Nations,,
ASI,Asia,,
ASI_C,Central Asia,,
ASI_E,Eastern Asia,,
ASI_ESSE,"Eastern, Southern and South-Eastern Asia",,
ASI_E_OTH,Other Eastern Asian countries,,
ASI_G,Gulf Arabian Countries,,
ASI_NME,Near and Middle East Asia (aggregate changing according to the context),,
ASI_NME_OTH,Other Near and Middle East Asian countries,,
ASI_NSP,"Asian countries, not specified",,
ASI_OCE_OTH,Other Asian and Oceanian countries (aggregate changing according to the context),,
ASI_OTH,Other Asian countries (aggregate changing according to the context),,
ASI_S,Southern Asia,,
ASI_SSE,Southern and South-Eastern Asia,,
ASI_S_E,South-Eastern Asia,,
ASI_W,Western Asia,,
ASI_W_IR,Western Asia including Iran,,
ASI_W_OTH,Other Western Asian countries,,
AT,Austria,country,
AT1,Ostösterreich,NUTS1,AT
AT11,Burgenland,NUTS2,AT1
AT111,Mittelburgenland,NUTS3,AT11
AT112,Nordburgenland,NUTS3,AT11
AT113,Südburgenland,NUTS3,AT11
AT12,Niederösterreich,NUTS2,AT1
AT121,Mostviertel-Eisenwurzen,NUTS3,AT12
AT122,Niederösterreich-Süd,NUTS3,AT12
AT123,Sankt Pölten,NUTS3,AT12
AT124,Waldviertel,NUTS3,AT12
AT125,Weinviertel,NUTS3,AT12
AT126,Wiener Umland/Nordteil,NUTS3,AT12
AT127,Wiener Umland/Südteil,NUTS3,AT12
AT13,Wien,NUTS2,AT1
AT130,Wien,NUTS3,AT13
AT13_OTHBL,Wien and other Bundesländer,,
AT2,Südösterreich,NUTS1,AT
AT21,Kärnten,NUTS2,AT2
AT211,Klagenfurt-Villach,NUTS3,AT21
AT212,Oberkärnten,NUTS3,AT21
AT213,Unterkärnten,NUTS3,AT21
AT22,Steiermark,NUTS2,AT2
AT221,Graz,NUTS3,AT22
AT222,Liezen,NUTS3,AT22
AT223,Östliche Obersteiermark,NUTS3,AT22
AT224,Oststeiermark,NUTS3,AT22
AT225,West- und Südsteiermark,NUTS3,AT22
AT226,Westliche Obersteiermark,NUTS3,AT22
AT3,Westösterreich,NUTS1,AT
AT31,Oberösterreich,NUTS2,AT3
AT311,Innviertel,NUTS3,AT31
AT312,Linz-Wels,NUTS3,AT31
AT313,Mühlviertel,NUTS3,AT31
AT314,Steyr-Kirchdorf,NUTS3,AT31
AT315,Traunviertel,NUTS3,AT31
AT32,Salzburg,NUTS2,AT3
AT321,Lungau,NUTS3,AT32
AT322,Pinzgau-Pongau,NUTS3,AT32
AT323,Salzburg und Umgebung,NUTS3,AT32
AT33,Tirol,NUTS2,AT3
AT331,Außerfern,NUTS3,AT33
AT332,Innsbruck,NUTS3,AT33
AT333,Osttirol,NUTS3,AT33
AT334,Tiroler Oberland,NUTS3,AT33
AT335,Tiroler Unterland,NUTS3,AT33
AT34,Vorarlberg,NUTS2,AT3
